"Step","DS8-phase1 - Log ZCSMC","DS8-phase1 - Log ZCSMC__MIN","DS8-phase1 - Log ZCSMC__MAX","DS6-phase1 - Log ZCSMC","DS6-phase1 - Log ZCSMC__MIN","DS6-phase1 - Log ZCSMC__MAX","DS5-phase1 - Log ZCSMC","DS5-phase1 - Log ZCSMC__MIN","DS5-phase1 - Log ZCSMC__MAX","DS4-phase1 - Log ZCSMC","DS4-phase1 - Log ZCSMC__MIN","DS4-phase1 - Log ZCSMC__MAX","DS3-phase1 - Log ZCSMC","DS3-phase1 - Log ZCSMC__MIN","DS3-phase1 - Log ZCSMC__MAX","DS2-phase1 - Log ZCSMC","DS2-phase1 - Log ZCSMC__MIN","DS2-phase1 - Log ZCSMC__MAX","DS1-phase1 - Log ZCSMC","DS1-phase1 - Log ZCSMC__MIN","DS1-phase1 - Log ZCSMC__MAX"
"0","-10265.4375","-10265.4375","-10265.4375","-8204.533203125","-8204.533203125","-8204.533203125","-8715.1015625","-8715.1015625","-8715.1015625","-15167.701171875","-15167.701171875","-15167.701171875","-38276.32421875","-38276.32421875","-38276.32421875","-30379.298828125","-30379.298828125","-30379.298828125","-8404.115234375","-8404.115234375","-8404.115234375"
"1","-9783.015625","-9783.015625","-9783.015625","-7598.841796875","-7598.841796875","-7598.841796875","-8387.939453125","-8387.939453125","-8387.939453125","-14529.88671875","-14529.88671875","-14529.88671875","-34901.4921875","-34901.4921875","-34901.4921875","-28412.01953125","-28412.01953125","-28412.01953125","-7937.9375","-7937.9375","-7937.9375"
"2","-9423.62109375","-9423.62109375","-9423.62109375","-7360.623046875","-7360.623046875","-7360.623046875","-8402.677734375","-8402.677734375","-8402.677734375","-14473.451171875","-14473.451171875","-14473.451171875","-33534.12890625","-33534.12890625","-33534.12890625","-27592.138671875","-27592.138671875","-27592.138671875","-7776.603515625","-7776.603515625","-7776.603515625"
"3","-9448.787109375","-9448.787109375","-9448.787109375","-7281.20703125","-7281.20703125","-7281.20703125","-8318.017578125","-8318.017578125","-8318.017578125","-14440.6015625","-14440.6015625","-14440.6015625","-33395.58203125","-33395.58203125","-33395.58203125","-27337.8359375","-27337.8359375","-27337.8359375","-7695.95703125","-7695.95703125","-7695.95703125"
"4","-9389.986328125","-9389.986328125","-9389.986328125","-7235.4921875","-7235.4921875","-7235.4921875","-8309.42578125","-8309.42578125","-8309.42578125","-14439.830078125","-14439.830078125","-14439.830078125","-33333.08203125","-33333.08203125","-33333.08203125","-27271.947265625","-27271.947265625","-27271.947265625","-7677.345703125","-7677.345703125","-7677.345703125"
"5","-9388.443359375","-9388.443359375","-9388.443359375","-7147.994140625","-7147.994140625","-7147.994140625","-8274.869140625","-8274.869140625","-8274.869140625","-14418.642578125","-14418.642578125","-14418.642578125","-33121.21875","-33121.21875","-33121.21875","-27218.2265625","-27218.2265625","-27218.2265625","-7674.990234375","-7674.990234375","-7674.990234375"
"6","-9399.328125","-9399.328125","-9399.328125","-7265.029296875","-7265.029296875","-7265.029296875","-8284.837890625","-8284.837890625","-8284.837890625","-14405.24609375","-14405.24609375","-14405.24609375","-33022.86328125","-33022.86328125","-33022.86328125","-27249.85546875","-27249.85546875","-27249.85546875","-7825.447265625","-7825.447265625","-7825.447265625"
"7","-9352.263671875","-9352.263671875","-9352.263671875","-7219.1875","-7219.1875","-7219.1875","-8266.21875","-8266.21875","-8266.21875","-14488.119140625","-14488.119140625","-14488.119140625","-33001.78125","-33001.78125","-33001.78125","-27315.01953125","-27315.01953125","-27315.01953125","-7814.677734375","-7814.677734375","-7814.677734375"
"8","-9349.970703125","-9349.970703125","-9349.970703125","-7117.20703125","-7117.20703125","-7117.20703125","-8252.7529296875","-8252.7529296875","-8252.7529296875","-14404.431640625","-14404.431640625","-14404.431640625","-32997.3984375","-32997.3984375","-32997.3984375","-27286.90625","-27286.90625","-27286.90625","-7804.080078125","-7804.080078125","-7804.080078125"
"9","-9342.71484375","-9342.71484375","-9342.71484375","-7181.7578125","-7181.7578125","-7181.7578125","-8248.6728515625","-8248.6728515625","-8248.6728515625","-14352.34765625","-14352.34765625","-14352.34765625","-32966.96484375","-32966.96484375","-32966.96484375","-27274.767578125","-27274.767578125","-27274.767578125","-7801.283203125","-7801.283203125","-7801.283203125"
"10","-9294.97265625","-9294.97265625","-9294.97265625","-7161.953125","-7161.953125","-7161.953125","-8239.525390625","-8239.525390625","-8239.525390625","-14325.34765625","-14325.34765625","-14325.34765625","-33073.12890625","-33073.12890625","-33073.12890625","-27248.59375","-27248.59375","-27248.59375","-7795.759765625","-7795.759765625","-7795.759765625"
"11","-9357.26171875","-9357.26171875","-9357.26171875","-7138.01171875","-7138.01171875","-7138.01171875","-8216.2021484375","-8216.2021484375","-8216.2021484375","-14297.822265625","-14297.822265625","-14297.822265625","-33022.0390625","-33022.0390625","-33022.0390625","-27215.51953125","-27215.51953125","-27215.51953125","-7790.880859375","-7790.880859375","-7790.880859375"
"12","-9536.376953125","-9536.376953125","-9536.376953125","-7105.6640625","-7105.6640625","-7105.6640625","-8220.5390625","-8220.5390625","-8220.5390625","-14283.82421875","-14283.82421875","-14283.82421875","-32955.1875","-32955.1875","-32955.1875","-27150.2265625","-27150.2265625","-27150.2265625","-7779.11328125","-7779.11328125","-7779.11328125"
"13","-9492.447265625","-9492.447265625","-9492.447265625","-7129.92578125","-7129.92578125","-7129.92578125","-8205.6337890625","-8205.6337890625","-8205.6337890625","-14288.53515625","-14288.53515625","-14288.53515625","-32886.1171875","-32886.1171875","-32886.1171875","-27086.8359375","-27086.8359375","-27086.8359375","-7762.728515625","-7762.728515625","-7762.728515625"
"14","-9479.5703125","-9479.5703125","-9479.5703125","-6968.583984375","-6968.583984375","-6968.583984375","-8201.185546875","-8201.185546875","-8201.185546875","-14107.134765625","-14107.134765625","-14107.134765625","-32912.98046875","-32912.98046875","-32912.98046875","-27067.0859375","-27067.0859375","-27067.0859375","-7742.146484375","-7742.146484375","-7742.146484375"
"15","-9520.71484375","-9520.71484375","-9520.71484375","-7008.38671875","-7008.38671875","-7008.38671875","-8186.8759765625","-8186.8759765625","-8186.8759765625","-14187.779296875","-14187.779296875","-14187.779296875","-32863.3984375","-32863.3984375","-32863.3984375","-27019.3046875","-27019.3046875","-27019.3046875","-7583.29296875","-7583.29296875","-7583.29296875"
"16","-9468.32421875","-9468.32421875","-9468.32421875","-7004.52734375","-7004.52734375","-7004.52734375","-8176.5537109375","-8176.5537109375","-8176.5537109375","-14060.55078125","-14060.55078125","-14060.55078125","-32906.73046875","-32906.73046875","-32906.73046875","-26977.82421875","-26977.82421875","-26977.82421875","-7563.185546875","-7563.185546875","-7563.185546875"
"17","-9342.3203125","-9342.3203125","-9342.3203125","-6978.009765625","-6978.009765625","-6978.009765625","-8180.42578125","-8180.42578125","-8180.42578125","-14044.646484375","-14044.646484375","-14044.646484375","-32866.7890625","-32866.7890625","-32866.7890625","-26943.279296875","-26943.279296875","-26943.279296875","-7542.71484375","-7542.71484375","-7542.71484375"
"18","-9348.220703125","-9348.220703125","-9348.220703125","-6959.76953125","-6959.76953125","-6959.76953125","-8209.2802734375","-8209.2802734375","-8209.2802734375","-14033.921875","-14033.921875","-14033.921875","-32829.15625","-32829.15625","-32829.15625","-26916.86328125","-26916.86328125","-26916.86328125","-7524.56640625","-7524.56640625","-7524.56640625"
"19","-9449.484375","-9449.484375","-9449.484375","-6921.30078125","-6921.30078125","-6921.30078125","-8210.580078125","-8210.580078125","-8210.580078125","-14018.205078125","-14018.205078125","-14018.205078125","-32801.1796875","-32801.1796875","-32801.1796875","-26898.126953125","-26898.126953125","-26898.126953125","-7524.109375","-7524.109375","-7524.109375"
"20","-9405.7109375","-9405.7109375","-9405.7109375","-6925.380859375","-6925.380859375","-6925.380859375","-8168.734375","-8168.734375","-8168.734375","-13998.84375","-13998.84375","-13998.84375","-32768.046875","-32768.046875","-32768.046875","-26887.564453125","-26887.564453125","-26887.564453125","-7507.626953125","-7507.626953125","-7507.626953125"
"21","-9399.1484375","-9399.1484375","-9399.1484375","-6918.84375","-6918.84375","-6918.84375","-8199.6611328125","-8199.6611328125","-8199.6611328125","-14081.951171875","-14081.951171875","-14081.951171875","-32744.26171875","-32744.26171875","-32744.26171875","-26880.3828125","-26880.3828125","-26880.3828125","-7497.078125","-7497.078125","-7497.078125"
"22","-9402.0390625","-9402.0390625","-9402.0390625","-6855.201171875","-6855.201171875","-6855.201171875","-8170.833984375","-8170.833984375","-8170.833984375","-14056.951171875","-14056.951171875","-14056.951171875","-32722.953125","-32722.953125","-32722.953125","-26870.67578125","-26870.67578125","-26870.67578125","-7490.646484375","-7490.646484375","-7490.646484375"
"23","-9388.8515625","-9388.8515625","-9388.8515625","-6850.279296875","-6850.279296875","-6850.279296875","-8169.40625","-8169.40625","-8169.40625","-14051.044921875","-14051.044921875","-14051.044921875","-32704.66796875","-32704.66796875","-32704.66796875","-26859.5625","-26859.5625","-26859.5625","-7499.53515625","-7499.53515625","-7499.53515625"
"24","-9412.638671875","-9412.638671875","-9412.638671875","-6842.275390625","-6842.275390625","-6842.275390625","-8167.0439453125","-8167.0439453125","-8167.0439453125","-14036.548828125","-14036.548828125","-14036.548828125","-32561.37109375","-32561.37109375","-32561.37109375","-26850.01171875","-26850.01171875","-26850.01171875","-7508.9375","-7508.9375","-7508.9375"
